cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 28 6 6 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2195 64 4 80,2136,2682,15,16,-232171,-232239,2195,2743,2200,2742
RECAL 1 3 28 7 7 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -158 64 4 80,-265,2643,9,27,-270965,-270855,-157.7,2682,-157,2679
RECAL 1 3 28 8 8 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -304 64 4 80,-375,2029,19,18,-270831,-270793,-303.6,2106,-303,2105
RECAL 1 3 28 9 9 60,RECAL 3 0 9999 64 4 80,NULL,-2.157e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 28 10 10 60,RECAL 3 0 9999 64 4 80,NULL,281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 28 11 11 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -526 64 4 80,-623,-2215,9,24,-270770,-270904,-525.5,-2178,-527,-2179
RECAL 1 3 28 12 12 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 402 64 4 80,318,-2813,16,21,-228031,-228090,401.9,-2747,402,-2749
RECAL 1 3 28 13 13 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2180 64 4 80,-2239,-2781,17,15,-269262,-269484,-2180,-2718,-2179,-2713
RECAL 1 3 28 14 14 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2257 64 4 80,-2322,-2176,16,16,-229646,-229572,-2257,-2109,-2258,-2112
RECAL 1 3 28 15 15 60,RECAL 3 0 9999 64 4 80,NULL,-2244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 28 16 16 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2183 64 4 80,-2251,1195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 28 17 17 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2213 64 4 80,-2282,2066,15,17,-230959,-230886,-2213,2130,-2214,2126
RECAL 1 3 28 18 18 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2209 64 4 80,-2275,2671,16,17,-231554,-231371,-2209,2735,-2207,2735
RECAL 1 3 29 1 1 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2180 64 4 80,2088,-2806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 29 2 2 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2124 64 4 80,2061,-2199,16,16,-230718,-230694,2124,-2132,2125,-2135
RECAL 1 3 29 3 3 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2098 64 4 80,2033,-1324,16,16,-230314,-230511,2098,-1261,2097,-1260
RECAL 1 3 29 4 4 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2207 64 4 80,2145,1167,15,16,-230407,-230364,2207,1229,2209,1227
RECAL 1 3 29 5 5 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2111 64 4 80,2099,2054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 29 6 6 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2236 64 4 80,2173,2662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 29 7 7 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 404 64 4 80,329,2707,15,18,-228579,-228823,403.8,2769,401,2767
RECAL 1 3 29 8 8 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -466 64 4 80,-530,2109,15,16,-229075,-229062,-466.2,2172,-466,2169
RECAL 1 3 29 9 9 61,RECAL 3 0 9999 64 4 80,NULL,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 29 10 10 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -769 64 4 80,-781,-1227,13,3,-270779,-270627,-769.3,-1174,-769,-1175
RECAL 1 3 29 11 11 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -660 64 4 80,-694,-2139,7,19,-270387,-270538,-659.9,-2056,-618,-2111
RECAL 1 3 29 12 12 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -535 64 4 80,-597,-2760,16,15,-229031,-229081,-535.2,-2693,-537,-2696
RECAL 1 3 29 13 13 61,RECAL 3 0 9999 64 4 80,NULL,-2318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 29 14 14 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2276 64 4 80,-2342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 29 15 15 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2310 64 4 80,-2367,-1284,3,14,-270850,-270783,-2310,-1272,-2311,-1272
RECAL 1 3 29 16 16 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2196 64 4 80,-2263,1207,15,17,-227240,-227396,-2196,1269,-2195,1267
RECAL 1 3 29 17 17 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2241 64 4 80,-2307,2075,15,17,-230959,-231383,-2241,2136,-2239,2135
RECAL 1 3 29 18 18 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2148 64 4 80,-2236,2681,3,22,-270660,-270765,-2148,2694,-2148,2693
RECAL 1 3 30 1 1 62,RECAL 3 0 9999 64 4 80,NULL,2168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 30 2 2 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2143 64 4 80,2080,-2138,17,16,-229031,-229167,2143,-2073,2144,-2070
RECAL 1 3 30 3 3 62,RECAL 3 0 9999 64 4 80,NULL,2062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 30 4 4 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2177 64 4 80,2142,1138,9,9,-270754,-270491,2177,1174,2178,1174
RECAL 1 3 30 5 5 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2189 64 4 80,2125,2002,15,16,-229098,-229345,2189,2064,2189,2062
RECAL 1 3 30 6 6 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2178 64 4 80,2114,2604,15,16,-230954,-232188,2178,2663,2178,2664
RECAL 1 3 30 7 7 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -479 64 4 80,-535,2629,15,14,-230079,-230848,-478.6,2689,-479,2689
RECAL 1 3 30 8 8 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -416 64 4 80,-484,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 30 9 9 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -267 64 4 80,-353,1194,15,22,-229057,-229073,-267,1256,-265,1254
RECAL 1 3 30 10 10 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -631 64 4 80,-743,-1217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 30 11 11 62,RECAL 3 0 9999 64 4 80,NULL,-690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 30 12 12 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 237 64 4 80,169,-2707,24,17,-270882,-270828,236.7,-2611,237,-2611
RECAL 1 3 30 13 13 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2192 64 4 80,-2258,-2715,16,16,-227819,-227802,-2192,-2650,-2194,-2651
RECAL 1 3 30 14 14 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2270 64 4 80,-2335,-2114,16,16,-229880,-229752,-2270,-2047,-2271,-2050
RECAL 1 3 30 15 15 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2290 64 4 80,-2354,-1240,16,17,-230075,-230153,-2290,-1174,-2286,-1176
RECAL 1 3 30 16 16 62,RECAL 3 0 9999 64 4 80,NULL,-2281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 30 17 17 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2231 64 4 80,-2297,2020,15,16,-229836,-230021,-2231,2082,-2233,2080
RECAL 1 3 30 18 18 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2262 64 4 80,-2306,2616,14,11,-270829,-270731,-2262,2673,-2262,2672
RECAL 1 3 31 1 1 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2240 64 4 80,2118,-2862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 31 2 2 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2095 64 4 80,2032,-2280,16,15,-227363,-227336,2095,-2211,2092,-2216
RECAL 1 3 31 3 3 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2076 64 4 80,2015,-1477,17,16,-227690,-227817,2076,-1410,2079,-1409
RECAL 1 3 31 4 4 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2059 64 4 80,1999,979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 31 5 5 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2135 64 4 80,2075,1937,15,16,-227119,-227309,2135,2000,2139,1997
RECAL 1 3 31 6 6 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2123 64 4 80,2062,2567,16,15,-226667,-226723,2123,2628,2122,2631
RECAL 1 3 31 7 7 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -520 64 4 80,-605,2542,21,22,-270931,-270811,-520.2,2628,-517,2626
RECAL 1 3 31 8 8 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -447 64 4 80,-503,1904,16,15,-256660,-256670,-446.9,1964,-443,1968
RECAL 1 3 31 9 9 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -746 64 4 80,-806,918,16,15,-226269,-226339,-746.2,982.2,-746,982
RECAL 1 3 31 10 10 63,RECAL 3 0 9999 64 4 80,NULL,2.221e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 31 11 11 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -649 64 4 80,-706,-2304,16,15,-226019,-225965,-648.7,-2238,-646,-2240
RECAL 1 3 31 12 12 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -128 64 4 80,-186,-2882,2,14,-270897,-271022,-128.2,-2874,-130,-2874
RECAL 1 3 31 13 13 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2178 64 4 80,-2240,-2860,17,15,-229453,-229605,-2178,-2796,-2180,-2792
RECAL 1 3 31 14 14 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2258 64 4 80,-2322,-2280,16,16,-228132,-228139,-2258,-2210,-2258,-2216
RECAL 1 3 31 15 15 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2306 64 4 80,-2339,-1478,2,9,-270897,-270589,-2306,-1469,-2303,-1470
RECAL 1 3 31 16 16 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2291 64 4 80,-2354,969,16,16,-226608,-226802,-2291,1031,-2290,1033
RECAL 1 3 31 17 17 63,RECAL 3 0 9999 64 4 80,NULL,-2282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 31 18 18 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2241 64 4 80,-2299,2560,14,14,-270199,-270123,-2241,2617,-2243,2616
RECAL 1 3 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2402 64 4 80,2337,-2714,19,16,-270764,-270886,2402,-2639,2401,-2638
RECAL 1 3 32 2 2 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2316 64 4 80,2253,-2110,16,16,-232145,-232119,2316,-2042,2317,-2046
RECAL 1 3 32 3 3 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2314 64 4 80,2253,-1227,16,16,-231093,-231210,2314,-1163,2317,-1163
RECAL 1 3 32 4 4 64,RECAL 3 0 9999 64 4 80,NULL,2322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 32 5 5 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2382 64 4 80,2320,2032,16,15,-234604,-234568,2382,2094,2380,2096
RECAL 1 3 32 6 6 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2376 64 4 80,2314,2625,15,15,-232836,-233102,2376,2688,2374,2685
RECAL 1 3 32 7 7 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 864 64 4 80,816,2594,15,12,-268706,-268621,864.3,2654,864,2654
RECAL 1 3 32 8 8 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 870 64 4 80,803,1995,16,17,-231283,-231366,869.6,2056,871,2059
RECAL 1 3 32 9 9 64,RECAL 3 0 9999 64 4 80,NULL,-2.157e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 32 10 10 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 673 64 4 80,615,-1287,15,15,-265850,-265731,673,-1223,675,-1227
RECAL 1 3 32 11 11 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 685 64 4 80,613,-2142,16,19,-232630,-232662,685,-2074,689,-2078
RECAL 1 3 32 12 12 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 944 64 4 80,878,-2740,17,17,-231800,-232073,943.5,-2674,946,-2672
RECAL 1 3 32 13 13 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2034 64 4 80,-2100,-2734,17,17,-232695,-232844,-2034,-2668,-2032,-2666
RECAL 1 3 32 14 14 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2121 64 4 80,-2187,-2141,16,17,-233262,-233279,-2121,-2080,-2119,-2077
RECAL 1 3 32 15 15 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2120 64 4 80,-2186,-1285,16,17,-232732,-232621,-2120,-1218,-2118,-1221
RECAL 1 3 32 16 16 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2045 64 4 80,-2112,1133,16,16,-233853,-233774,-2045,1192,-2048,1197
RECAL 1 3 32 17 17 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2056 64 4 80,-2121,1998,16,17,-235264,-235371,-2056,2059,-2053,2062
RECAL 1 3 32 18 18 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2065 64 4 80,-2128,2596,16,16,-267632,-267909,-2065,2653,-2064,2660
RECAL 1 4 1 1 1 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2247 64 4 80,2182,-2785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 2 2 33,RECAL 3 0 9999 64 4 80,NULL,2112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 3 3 33,RECAL 3 0 9999 64 4 80,NULL,2126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 4 4 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2222 64 4 80,2118,1108,24,26,-227798,-241870,2222,1206,2222,1204
RECAL 1 4 1 5 5 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2310 64 4 80,2249,1983,16,16,-224786,-225059,2310,2046,2313,2047
RECAL 1 4 1 6 6 33,RECAL 3 0 9999 64 4 80,NULL,2229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 7 7 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 880 64 4 80,823,2540,15,14,-224338,-226064,880.2,2596,879,2600
RECAL 1 4 1 8 8 33,RECAL 3 0 9999 64 4 80,NULL,-450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 9 9 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -284 64 4 80,-400,1167,1,29,-269647,-270788,-284.4,1169,-284,1171
RECAL 1 4 1 10 10 33,RECAL 3 0 9999 64 4 80,NULL,-477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 11 11 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 836 64 4 80,780,-2134,15,14,-226689,-226716,835.7,-2072,836,-2074
RECAL 1 4 1 12 12 33,RECAL 3 0 9999 64 4 80,NULL,-612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 13 13 33,RECAL 3 0 9999 64 4 80,NULL,2.22e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 14 14 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2011 64 4 80,-2074,-2097,17,15,-225131,-225295,-2011,-2033,-2014,-2029
RECAL 1 4 1 15 15 33,RECAL 3 0 9999 64 4 80,NULL,-2065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 16 16 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2100 64 4 80,-2162,1140,16,15,-225961,-226021,-2100,1205,-2102,1204
RECAL 1 4 1 17 17 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2322 64 4 80,-2356,2083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 1 18 18 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2005 64 4 80,-2067,2569,15,16,-224630,-226366,-2005,2628,-2003,2629
RECAL 1 4 2 1 1 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2364 64 4 80,2295,-2817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 2 2 2 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2282 64 4 80,2250,-2157,25,9,-224433,-260986,2282,-2055,2286,-2057
RECAL 1 4 2 3 3 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2286 64 4 80,2210,-1240,10,18,-224976,-232601,2286,-1200,2282,-1200
RECAL 1 4 2 4 4 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2311 64 4 80,2249,1147,15,15,-225357,-225454,2311,1209,2309,1207
RECAL 1 4 2 5 5 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2241 64 4 80,2205,2082,19,9,-270704,-270859,2241,2157,2241,2158
RECAL 1 4 2 6 6 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2375 64 4 80,2312,2588,15,15,-225202,-225272,2375,2651,2372,2648
RECAL 1 4 2 7 7 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 976 64 4 80,920,2557,16,14,-224709,-224493,976.1,2619,976,2621
RECAL 1 4 2 8 8 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 721 64 4 80,643,2083,12,19,-270727,-270623,720.7,2129,719,2131
RECAL 1 4 2 9 9 34,RECAL 3 0 9999 64 4 80,NULL,744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 2 10 10 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 707 64 4 80,658,-1321,16,13,-223542,-223579,706.5,-1258,710,-1257
RECAL 1 4 2 11 11 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 780 64 4 80,780,-2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 2 12 12 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 831 64 4 80,731,-2773,25,25,-245746,-268820,831.2,-2672,831,-2673
RECAL 1 4 2 13 13 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2110 64 4 80,-2166,-2806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 2 14 14 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2075 64 4 80,-2115,-2144,16,10,-223071,-223103,-2075,-2077,-2075,-2080
RECAL 1 4 2 15 15 34,RECAL 3 0 9999 64 4 80,NULL,-2220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 2 16 16 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2046 64 4 80,-2108,1105,15,15,-222857,-222872,-2046,1165,-2048,1165
RECAL 1 4 2 17 17 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1981 64 4 80,-2042,1970,15,15,-223335,-223287,-1981,2032,-1982,2030
RECAL 1 4 2 18 18 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1982 64 4 80,-2042,2564,16,15,-223682,-223788,-1982,2626,-1982,2628
RECAL 1 4 3 1 1 35,RECAL 3 0 9999 64 4 80,NULL,2169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 2 2 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2197 64 4 80,2105,-2175,23,22,-226451,-255145,2197,-2080,2193,-2083
RECAL 1 4 3 3 3 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2204 64 4 80,2144,-1312,16,15,-227813,-227789,2204,-1248,2204,-1248
RECAL 1 4 3 4 4 35,RECAL 3 0 9999 64 4 80,NULL,2046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 5 5 35,RECAL 3 0 9999 64 4 80,NULL,1995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 6 6 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2218 64 4 80,2157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 7 7 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -219 64 4 80,-256,2584,16,9,-224646,-224535,-218.7,2642,-220,2648
RECAL 1 4 3 8 8 35,RECAL 3 0 9999 64 4 80,NULL,-827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 9 9 35,RECAL 3 0 9999 64 4 80,NULL,-815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 10 10 35,RECAL 3 0 9999 64 4 80,NULL,-791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 11 11 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -278 64 4 80,-290,-2151,28,3,-229559,-268019,-277.7,-2040,-278,-2039
RECAL 1 4 3 12 12 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -191 64 4 80,-244,-2754,31,13,-236864,-270665,-191.4,-2631,-192,-2630
RECAL 1 4 3 13 13 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2239 64 4 80,-2249,-2787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 14 14 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2198 64 4 80,-2252,-2194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 15 15 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2241 64 4 80,-2348,-1353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 3 16 16 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2241 64 4 80,-2355,1109,26,28,-223682,-245255,-2241,1214,-2243,1213
RECAL 1 4 3 17 17 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2314 64 4 80,-2377,1997,14,16,-223674,-225819,-2314,2054,-2313,2053
RECAL 1 4 3 18 18 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2233 64 4 80,-2290,2603,9,14,-224044,-259737,-2233,2642,-2234,2639
RECAL 1 4 4 1 1 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2040 64 4 80,1976,-2656,8,16,-270884,-270679,2040,-2624,2040,-2624
RECAL 1 4 4 2 2 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 1992 64 4 80,1940,-2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 3 3 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2068 64 4 80,1983,-1089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 4 4 36,RECAL 3 0 9999 64 4 80,NULL,1849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 5 5 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2222 64 4 80,2161,1946,16,15,-227771,-227673,2222,2008,2221,2010
RECAL 1 4 4 6 6 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 1962 64 4 80,1864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 7 7 36,RECAL 3 0 9999 64 4 80,NULL,-504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 8 8 36,RECAL 3 0 9999 64 4 80,NULL,-1013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 9 9 36,RECAL 3 0 9999 64 4 80,NULL,-1094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 10 10 36,RECAL 3 0 9999 64 4 80,NULL,-784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 11 11 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -819 64 4 80,-906,-2064,3,22,-270804,-270937,-819.2,-2054,-818,-2052
RECAL 1 4 4 12 12 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -795 64 4 80,-834,-2676,10,23,-270610,-270816,-795.2,-2639,-742,-2636
RECAL 1 4 4 13 13 36,RECAL 3 0 9999 64 4 80,NULL,-2339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 14 14 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2308 64 4 80,-2370,-2040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 15 15 36,RECAL 3 0 9999 64 4 80,NULL,-2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 16 16 36,RECAL 3 0 9999 64 4 80,NULL,-2446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 17 17 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2344 64 4 80,-2409,2099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 4 18 18 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2377 64 4 80,-2441,2676,26,16,-270616,-270929,-2377,2778,-2377,2780
RECAL 1 4 5 1 1 37,RECAL 3 0 9999 64 4 80,NULL,1975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 2 2 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 1981 64 4 80,1978,-2101,22,17,-270685,-270715,1981,-2014,2046,-2013
RECAL 1 4 5 3 3 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 1991 64 4 80,1902,-1179,11,22,-270889,-270912,1991,-1138,1990,-1135
RECAL 1 4 5 4 4 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2112 64 4 80,1993,1278,0,30,-270779,-270840,2112,1355,2113,1278
RECAL 1 4 5 5 5 37,RECAL 3 0 9999 64 4 80,NULL,1915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 6 6 37,RECAL 3 0 9999 64 4 80,NULL,1950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
