base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378,1987,16,13,-238541,-238528,433.8,2052,430,2051
-388,1129,16,13,-238482,-238483,-336.2,1194,-336,1193
286,-1293,15,16,-238646,-238805,345.8,-1232,350,-1233
413,-2139,15,16,-238526,-238610,474.7,-2077,477,-2079
492,-2726,16,17,-238059,-238057,557.8,-2663,560,-2662
-2189,-2704,15,15,-236728,-237338,-2128,-2642,-2129,-2644
-2207,-2116,15,15,-236788,-237003,-2145,-2054,-2147,-2056
-2229,-1261,16,15,-234624,-234687,-2167,-1196,-2169,-1197
-2271,1167,16,15,-238665,-238690,-2210,1230,-2211,1231
-2214,2007,16,15,-238700,-238784,-2152,2072,-2154,2071
