Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-28 06:07:37,61,CH353,MPO30-5->MPO78-5,Laser_1310,-2312,-216674,1.452600,1.473900,1.446400,0.027500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:39,61,CH354,MPO30-6->MPO78-6,Laser_1310,-2312,-217283,1.391700,1.408200,1.381500,0.026700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:41,61,CH355,MPO30-7->MPO78-7,Laser_1310,-2312,-222527,0.867300,0.889900,0.856600,0.033300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:42,61,CH356,MPO30-8->MPO78-8,Laser_1310,-2312,-221056,1.014400,1.032400,1.007100,0.025300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:44,61,CH357,MPO30-9->MPO78-9,Laser_1310,-2312,-220652,1.054800,1.069800,1.048300,0.021500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:46,61,CH358,MPO30-10->MPO78-10,Laser_1310,-2312,-220025,1.117500,1.133200,1.111600,0.021600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:47,61,CH359,MPO30-11->MPO78-11,Laser_1310,-2312,-220893,1.030700,1.044700,1.025700,0.019000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:49,61,CH360,MPO30-12->MPO78-12,Laser_1310,-2312,-223039,0.816100,0.839900,0.808900,0.031000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:51,61,CH361,MPO31-1->MPO79-1,Laser_1310,-2312,-226342,0.485800,0.504500,0.480600,0.023900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:53,61,CH362,MPO31-2->MPO79-2,Laser_1310,-2312,-224541,0.665900,0.687300,0.659700,0.027600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:54,61,CH363,MPO31-3->MPO79-3,Laser_1310,-2312,-223163,0.803700,0.824100,0.787900,0.036200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:56,61,CH364,MPO31-4->MPO79-4,Laser_1310,-2312,-222290,0.891000,0.909000,0.882700,0.026300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:58,61,CH365,MPO31-5->MPO79-5,Laser_1310,-2312,-224333,0.686700,0.715900,0.679100,0.036800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:07:59,61,CH366,MPO31-6->MPO79-6,Laser_1310,-2312,-225551,0.564900,0.585200,0.558000,0.027200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:01,61,CH367,MPO31-7->MPO79-7,Laser_1310,-2312,-230557,0.064300,0.086100,0.057900,0.028200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:03,61,CH368,MPO31-8->MPO79-8,Laser_1310,-2312,-231553,-0.035300,-0.014500,-0.047500,0.033000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:04,61,CH369,MPO31-9->MPO79-9,Laser_1310,-2312,-229562,0.163800,0.186100,0.148300,0.037800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:06,61,CH370,MPO31-10->MPO79-10,Laser_1310,-2312,-224988,0.621200,0.642500,0.618700,0.023800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:08,61,CH371,MPO31-11->MPO79-11,Laser_1310,-2313,-230757,0.054300,0.067200,0.037000,0.030200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:09,61,CH372,MPO31-12->MPO79-12,Laser_1310,-2312,-229059,0.214100,0.235900,0.198900,0.037000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:11,61,CH373,MPO32-1->MPO80-1,Laser_1310,-2312,-248768,-1.756800,-1.740000,-1.761800,0.021800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:13,61,CH374,MPO32-2->MPO80-2,Laser_1310,-2312,-234278,-0.307800,-0.289200,-0.321700,0.032500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:14,61,CH375,MPO32-3->MPO80-3,Laser_1310,-2312,-236386,-0.518600,-0.491900,-0.526300,0.034400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:16,61,CH376,MPO32-4->MPO80-4,Laser_1310,-2312,-230490,0.071000,0.088300,0.057200,0.031100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:18,61,CH377,MPO32-5->MPO80-5,Laser_1310,-2312,-240054,-0.885400,-0.860700,-0.891400,0.030700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:19,61,CH378,MPO32-6->MPO80-6,Laser_1310,-2312,-233830,-0.263000,-0.246700,-0.282600,0.035900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:21,61,CH379,MPO32-7->MPO80-7,Laser_1310,-2312,-239648,-0.844800,-0.827400,-0.856300,0.028900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:23,61,CH380,MPO32-8->MPO80-8,Laser_1310,-2312,-228076,0.312400,0.328000,0.306000,0.022000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:24,61,CH381,MPO32-9->MPO80-9,Laser_1310,-2312,-227346,0.385400,0.406000,0.376700,0.029300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:26,61,CH382,MPO32-10->MPO80-10,Laser_1310,-2312,-226546,0.465400,0.477100,0.455700,0.021400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:28,61,CH383,MPO32-11->MPO80-11,Laser_1310,-2312,-226791,0.440900,0.450800,0.430800,0.020000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:29,61,CH384,MPO32-12->MPO80-12,Laser_1310,-2313,-230708,0.059200,0.059200,0.036900,0.022300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:31,61,CH385,MPO33-1->MPO81-1,Laser_1310,-2312,-229085,0.211500,0.230400,0.198200,0.032200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:33,61,CH386,MPO33-2->MPO81-2,Laser_1310,-2312,-223748,0.745200,0.762000,0.738400,0.023600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:34,61,CH387,MPO33-3->MPO81-3,Laser_1310,-2312,-226098,0.510200,0.525800,0.505600,0.020200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:36,61,CH388,MPO33-4->MPO81-4,Laser_1310,-2312,-223700,0.750000,0.768200,0.742800,0.025400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:38,61,CH389,MPO33-5->MPO81-5,Laser_1310,-2312,-224947,0.625300,0.643800,0.616000,0.027800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:39,61,CH390,MPO33-6->MPO81-6,Laser_1310,-2312,-227007,0.419300,0.438200,0.409300,0.028900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:41,61,CH391,MPO33-7->MPO81-7,Laser_1310,-2312,-231200,0.000000,0.015300,-0.010100,0.025400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:43,61,CH392,MPO33-8->MPO81-8,Laser_1310,-2312,-231028,0.017200,0.035900,0.009900,0.026000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:44,61,CH393,MPO33-9->MPO81-9,Laser_1310,-2313,-228618,0.268200,0.273600,0.252700,0.020900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:46,61,CH394,MPO33-10->MPO81-10,Laser_1310,-2312,-232920,-0.172000,-0.155300,-0.180500,0.025200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:48,61,CH395,MPO33-11->MPO81-11,Laser_1310,-2312,-232744,-0.154400,-0.140600,-0.164400,0.023800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:50,61,CH396,MPO33-12->MPO81-12,Laser_1310,-2312,-237085,-0.588500,-0.576300,-0.595700,0.019400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:51,61,CH397,MPO34-1->MPO82-1,Laser_1310,-2312,-231844,-0.064400,-0.050000,-0.070500,0.020500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:53,61,CH398,MPO34-2->MPO82-2,Laser_1310,-2312,-227402,0.379800,0.396900,0.374500,0.022400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:55,61,CH399,MPO34-3->MPO82-3,Laser_1310,-2312,-224525,0.667500,0.678200,0.658100,0.020100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:56,61,CH400,MPO34-4->MPO82-4,Laser_1310,-2312,-224133,0.706700,0.720000,0.701700,0.018300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:08:58,61,CH401,MPO34-5->MPO82-5,Laser_1310,-2312,-221652,0.954800,0.968500,0.949100,0.019400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:00,61,CH402,MPO34-6->MPO82-6,Laser_1310,-2312,-226099,0.510100,0.521300,0.503700,0.017600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:01,61,CH403,MPO34-7->MPO82-7,Laser_1310,-2312,-227677,0.352300,0.364900,0.347000,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:03,61,CH404,MPO34-8->MPO82-8,Laser_1310,-2312,-225046,0.615400,0.629000,0.610400,0.018600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:05,61,CH405,MPO34-9->MPO82-9,Laser_1310,-2312,-223544,0.765600,0.776700,0.759800,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:06,61,CH406,MPO34-10->MPO82-10,Laser_1310,-2312,-224957,0.624300,0.636900,0.620200,0.016700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:08,61,CH407,MPO34-11->MPO82-11,Laser_1310,-2312,-221720,0.948000,0.958600,0.944000,0.014600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:10,61,CH408,MPO34-12->MPO82-12,Laser_1310,-2312,-224007,0.719300,0.730700,0.715100,0.015600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:11,61,CH409,MPO35-1->MPO83-1,Laser_1310,-2312,-233108,-0.190800,-0.154700,-0.193800,0.039100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:13,61,CH410,MPO35-2->MPO83-2,Laser_1310,-2312,-228245,0.295500,0.313600,0.289200,0.024400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:15,61,CH411,MPO35-3->MPO83-3,Laser_1310,-2312,-229017,0.218300,0.231900,0.210100,0.021800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:16,61,CH412,MPO35-4->MPO83-4,Laser_1310,-2312,-227195,0.400500,0.421100,0.396100,0.025000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:18,61,CH413,MPO35-5->MPO83-5,Laser_1310,-2312,-228332,0.286800,0.295800,0.279700,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:20,61,CH414,MPO35-6->MPO83-6,Laser_1310,-2312,-229673,0.152700,0.166500,0.148100,0.018400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:21,61,CH415,MPO35-7->MPO83-7,Laser_1310,-2312,-225632,0.556800,0.580200,0.550300,0.029900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:23,61,CH416,MPO35-8->MPO83-8,Laser_1310,-2312,-225111,0.608900,0.633000,0.594900,0.038100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:25,61,CH417,MPO35-9->MPO83-9,Laser_1310,-2312,-223577,0.762300,0.784000,0.753300,0.030700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:26,61,CH418,MPO35-10->MPO83-10,Laser_1310,-2312,-223434,0.776600,0.801400,0.769300,0.032100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:28,61,CH419,MPO35-11->MPO83-11,Laser_1310,-2313,-224561,0.673900,0.682100,0.652800,0.029300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:30,61,CH420,MPO35-12->MPO83-12,Laser_1310,-2312,-226216,0.498400,0.507500,0.486900,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:31,61,CH421,MPO36-1->MPO84-1,Laser_1310,-2312,-232447,-0.124700,-0.103900,-0.129800,0.025900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:33,61,CH422,MPO36-2->MPO84-2,Laser_1310,-2312,-226344,0.485600,0.522900,0.479800,0.043100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:35,61,CH423,MPO36-3->MPO84-3,Laser_1310,-2312,-224349,0.685100,0.707200,0.677200,0.030000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:36,61,CH424,MPO36-4->MPO84-4,Laser_1310,-2312,-222691,0.850900,0.869500,0.844700,0.024800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:38,61,CH425,MPO36-5->MPO84-5,Laser_1310,-2312,-224929,0.627100,0.646200,0.616300,0.029900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:40,61,CH426,MPO36-6->MPO84-6,Laser_1310,-2312,-224771,0.642900,0.663300,0.632800,0.030500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:42,61,CH427,MPO36-7->MPO84-7,Laser_1310,-2312,-231156,0.004400,0.030200,-0.003600,0.033800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:43,61,CH428,MPO36-8->MPO84-8,Laser_1310,-2312,-228666,0.253400,0.283500,0.244400,0.039100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:45,61,CH429,MPO36-9->MPO84-9,Laser_1310,-2312,-227143,0.405700,0.425500,0.394400,0.031100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:47,61,CH430,MPO36-10->MPO84-10,Laser_1310,-2312,-229400,0.180000,0.193700,0.170000,0.023700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:48,61,CH431,MPO36-11->MPO84-11,Laser_1310,-2312,-230969,0.023100,0.038100,0.010400,0.027700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:50,61,CH432,MPO36-12->MPO84-12,Laser_1310,-2312,-233443,-0.224300,-0.206800,-0.240600,0.033800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:52,61,CH433,MPO37-1->MPO85-1,Laser_1310,-2312,-220335,1.086500,1.106100,1.078200,0.027900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:53,61,CH434,MPO37-2->MPO85-2,Laser_1310,-2313,-216890,1.441000,1.451200,1.423600,0.027600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:55,61,CH435,MPO37-3->MPO85-3,Laser_1310,-2312,-216801,1.439900,1.453900,1.432200,0.021700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:57,61,CH436,MPO37-4->MPO85-4,Laser_1310,-2312,-216140,1.506000,1.519000,1.498500,0.020500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:09:58,61,CH437,MPO37-5->MPO85-5,Laser_1310,-2312,-217597,1.360300,1.374700,1.351500,0.023200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:00,61,CH438,MPO37-6->MPO85-6,Laser_1310,-2312,-219069,1.213100,1.228100,1.209300,0.018800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:02,61,CH439,MPO37-7->MPO85-7,Laser_1310,-2312,-222980,0.822000,0.836200,0.814200,0.022000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:03,61,CH440,MPO37-8->MPO85-8,Laser_1310,-2312,-220696,1.050400,1.064600,1.040500,0.024100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:05,61,CH441,MPO37-9->MPO85-9,Laser_1310,-2312,-219651,1.154900,1.169600,1.145900,0.023700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:07,61,CH442,MPO37-10->MPO85-10,Laser_1310,-2312,-219829,1.137100,1.157500,1.130600,0.026900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:08,61,CH443,MPO37-11->MPO85-11,Laser_1310,-2311,-221877,0.922300,0.951400,0.922300,0.029100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:10,61,CH444,MPO37-12->MPO85-12,Laser_1310,-2313,-222544,0.875600,0.885100,0.856200,0.028900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:12,61,CH445,MPO38-1->MPO86-1,Laser_1310,-2312,-227374,0.382600,0.400700,0.375100,0.025600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:13,61,CH446,MPO38-2->MPO86-2,Laser_1310,-2312,-225773,0.542700,0.557800,0.535000,0.022800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:15,61,CH447,MPO38-3->MPO86-3,Laser_1310,-2312,-224071,0.712900,0.728900,0.707600,0.021300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:17,61,CH448,MPO38-4->MPO86-4,Laser_1310,-2312,-223670,0.753000,0.771200,0.746700,0.024500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:18,61,CH449,MPO38-5->MPO86-5,Laser_1310,-2312,-224754,0.644600,0.660000,0.637500,0.022500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:20,61,CH450,MPO38-6->MPO86-6,Laser_1310,-2312,-227404,0.379600,0.394600,0.372500,0.022100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:22,61,CH451,MPO38-7->MPO86-7,Laser_1310,-2312,-221872,0.932800,0.946100,0.922800,0.023300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:23,61,CH452,MPO38-8->MPO86-8,Laser_1310,-2312,-219680,1.152000,1.163000,1.147600,0.015400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:25,61,CH453,MPO38-9->MPO86-9,Laser_1310,-2312,-220519,1.068100,1.087300,1.061100,0.026200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:27,61,CH454,MPO38-10->MPO86-10,Laser_1310,-2312,-218848,1.235200,1.253600,1.223200,0.030400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:29,61,CH455,MPO38-11->MPO86-11,Laser_1310,-2312,-220787,1.041300,1.055600,1.035000,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:30,61,CH456,MPO38-12->MPO86-12,Laser_1310,-2312,-223761,0.743900,0.761700,0.734400,0.027300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:32,61,CH457,MPO39-1->MPO87-1,Laser_1310,-2312,-225186,0.601400,0.613100,0.595000,0.018100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:34,61,CH458,MPO39-2->MPO87-2,Laser_1310,-2312,-221923,0.927700,0.937500,0.918600,0.018900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:35,61,CH459,MPO39-3->MPO87-3,Laser_1310,-2312,-221503,0.969700,0.981700,0.957700,0.024000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:37,61,CH460,MPO39-4->MPO87-4,Laser_1310,-2312,-220032,1.116800,1.123500,1.107000,0.016500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:39,61,CH461,MPO39-5->MPO87-5,Laser_1310,-2312,-220519,1.068100,1.078500,1.061000,0.017500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:40,61,CH462,MPO39-6->MPO87-6,Laser_1310,-2312,-222966,0.823400,0.836400,0.818500,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:42,61,CH463,MPO39-7->MPO87-7,Laser_1310,-2312,-226803,0.439700,0.453200,0.435200,0.018000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:44,61,CH464,MPO39-8->MPO87-8,Laser_1310,-2312,-223305,0.789500,0.804500,0.784300,0.020200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:45,61,CH465,MPO39-9->MPO87-9,Laser_1310,-2312,-223072,0.812800,0.829000,0.809100,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:47,61,CH466,MPO39-10->MPO87-10,Laser_1310,-2312,-222927,0.827300,0.837700,0.822600,0.015100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:49,61,CH467,MPO39-11->MPO87-11,Laser_1310,-2312,-224846,0.635400,0.645100,0.627400,0.017700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:50,61,CH468,MPO39-12->MPO87-12,Laser_1310,-2312,-227514,0.368600,0.377800,0.361500,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:10:52,61,CH469,MPO40-1->MPO88-1,Laser_1310,-2312,-235240,-0.404000,-0.016000,-0.446100,0.430100,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:10:54,61,CH470,MPO40-2->MPO88-2,Laser_1310,-2312,-231341,-0.014100,0.262700,-0.042600,0.305300,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:10:55,61,CH471,MPO40-3->MPO88-3,Laser_1310,-2312,-224448,0.675200,0.822700,0.663400,0.159300,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:10:57,61,CH472,MPO40-4->MPO88-4,Laser_1310,-2312,-223837,0.736300,0.889700,0.710600,0.179100,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:10:59,61,CH473,MPO40-5->MPO88-5,Laser_1310,-2312,-233033,-0.183300,0.164000,-0.242400,0.406400,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:00,61,CH474,MPO40-6->MPO88-6,Laser_1310,-2312,-245894,-1.469400,-0.855200,-1.584500,0.729300,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:02,61,CH475,MPO40-7->MPO88-7,Laser_1310,-2312,-246048,-1.484800,-0.919000,-1.612300,0.693300,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:04,61,CH476,MPO40-8->MPO88-8,Laser_1310,-2312,-233062,-0.186200,0.128000,-0.260600,0.388600,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:05,61,CH477,MPO40-9->MPO88-9,Laser_1310,-2312,-224095,0.710500,0.815900,0.680100,0.135800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:07,61,CH478,MPO40-10->MPO88-10,Laser_1310,-2313,-225089,0.621100,0.723500,0.596100,0.127400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:09,61,CH479,MPO40-11->MPO88-11,Laser_1310,-2312,-229036,0.216400,0.445600,0.185400,0.260200,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:10,61,CH480,MPO40-12->MPO88-12,Laser_1310,-2312,-233315,-0.211500,0.117900,-0.249700,0.367600,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:12,61,CH481,MPO41-1->MPO89-1,Laser_1310,-2313,-245793,-1.449300,-1.020200,-1.518900,0.498700,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:14,61,CH482,MPO41-2->MPO89-2,Laser_1310,-2312,-241421,-1.022100,-0.671100,-1.075900,0.404800,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:16,61,CH483,MPO41-3->MPO89-3,Laser_1310,-2312,-236183,-0.498300,-0.283800,-0.540300,0.256500,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:17,61,CH484,MPO41-4->MPO89-4,Laser_1310,-2313,-235188,-0.388800,-0.170900,-0.452400,0.281500,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:19,61,CH485,MPO41-5->MPO89-5,Laser_1310,-2312,-245177,-1.397700,-0.985700,-1.489300,0.503600,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:21,61,CH486,MPO41-6->MPO89-6,Laser_1310,-2312,-254229,-2.302900,-1.665400,-2.435100,0.769700,FAIL,-5.0000,5.0000,0.1500
2026-07-28 06:11:22,61,CH487,MPO41-7->MPO89-7,Laser_1310,-2312,-222915,0.828500,0.858600,0.811400,0.047200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:24,61,CH488,MPO41-8->MPO89-8,Laser_1310,-2312,-224519,0.668100,0.689300,0.662600,0.026700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:26,61,CH489,MPO41-9->MPO89-9,Laser_1310,-2312,-221885,0.931500,0.949900,0.927200,0.022700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:27,61,CH490,MPO41-10->MPO89-10,Laser_1310,-2312,-222169,0.903100,0.919700,0.898800,0.020900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:29,61,CH491,MPO41-11->MPO89-11,Laser_1310,-2312,-223199,0.800100,0.818700,0.796600,0.022100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:31,61,CH492,MPO41-12->MPO89-12,Laser_1310,-2312,-225542,0.565800,0.579800,0.548000,0.031800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:32,61,CH493,MPO42-1->MPO90-1,Laser_1310,-2312,-230533,0.066700,0.084200,0.063400,0.020800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:34,61,CH494,MPO42-2->MPO90-2,Laser_1310,-2312,-226900,0.430000,0.443700,0.427800,0.015900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:36,61,CH495,MPO42-3->MPO90-3,Laser_1310,-2312,-224450,0.675000,0.693100,0.672600,0.020500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:37,61,CH496,MPO42-4->MPO90-4,Laser_1310,-2312,-224217,0.698300,0.714600,0.692300,0.022300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:39,61,CH497,MPO42-5->MPO90-5,Laser_1310,-2312,-224717,0.648300,0.667500,0.643000,0.024500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:41,61,CH498,MPO42-6->MPO90-6,Laser_1310,-2312,-226435,0.476500,0.493000,0.474500,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:42,61,CH499,MPO42-7->MPO90-7,Laser_1310,-2312,-232678,-0.147800,-0.128900,-0.152500,0.023600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:44,61,CH500,MPO42-8->MPO90-8,Laser_1310,-2312,-231513,-0.031300,-0.015000,-0.035500,0.020500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:46,61,CH501,MPO42-9->MPO90-9,Laser_1310,-2311,-230224,0.087600,0.108200,0.087600,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:47,61,CH502,MPO42-10->MPO90-10,Laser_1310,-2312,-230250,0.095000,0.116600,0.087400,0.029200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:49,61,CH503,MPO42-11->MPO90-11,Laser_1310,-2312,-230806,0.039400,0.056300,0.033500,0.022800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:51,61,CH504,MPO42-12->MPO90-12,Laser_1310,-2312,-232509,-0.130900,-0.120200,-0.134700,0.014500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:52,61,CH505,MPO43-1->MPO91-1,Laser_1310,-2312,-221549,0.965100,0.985300,0.961300,0.024000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:54,61,CH506,MPO43-2->MPO91-2,Laser_1310,-2313,-220138,1.116200,1.122400,1.101800,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:56,61,CH507,MPO43-3->MPO91-3,Laser_1310,-2312,-219581,1.161900,1.179400,1.158500,0.020900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:11:57,61,CH508,MPO43-4->MPO91-4,Laser_1310,-2312,-218592,1.260800,1.280400,1.259000,0.021400,PASS,-5.0000,5.0000,0.1500
